Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-06-02 01:28:31,USR046,10.15.2.55,hubspot.com,37067,421652
2026-06-02 01:29:19,USR031,10.15.2.40,faz.net,41976,1207350
2026-06-02 01:29:19,USR038,10.15.2.47,confluence.com,2120,131706
2026-06-02 01:30:44,USR047,10.15.2.56,jsfiddle.net,23972,442279
2026-06-02 01:31:19,USR026,10.15.2.35,github.io,47904,858046
2026-06-02 01:31:41,USR039,10.15.2.48,box.com,14188,409104
2026-06-02 01:33:14,USR009,10.15.2.18,heise.de,32780,913161
2026-06-02 01:33:55,USR015,10.15.2.24,zeit.de,14727,542796
2026-06-02 01:33:56,USR009,10.15.2.18,sap.com,10294,1119342
2026-06-02 01:34:18,USR023,10.15.2.32,heise.de,46188,841378
2026-06-02 01:34:30,USR011,10.15.2.20,udemy.com,34554,486185
2026-06-02 01:34:57,USR030,10.15.2.39,ebay.de,9662,461519
2026-06-02 01:35:28,USR032,10.15.2.41,hubspot.com,44682,372595
2026-06-02 01:36:15,USR012,10.15.2.21,spiegel.de,22586,1217782
2026-06-02 01:37:17,USR014,10.15.2.23,faz.net,7185,76123
2026-06-02 01:37:59,USR015,10.15.2.24,codepen.io,15535,990880
2026-06-02 01:38:02,USR050,10.15.2.59,wiley.com,48560,1467827
2026-06-02 01:38:38,USR046,10.15.2.55,focus.de,3986,16482
2026-06-02 01:39:07,USR035,10.15.2.44,jira.com,45911,1226878
2026-06-02 01:39:15,USR020,10.15.2.29,linkedin.com,9843,1375592
2026-06-02 01:39:23,USR014,10.15.2.23,cdnjs.cloudflare.com,16948,73364
2026-06-02 01:39:39,USR014,10.15.2.23,cnn.com,49197,936849
2026-06-02 01:39:46,USR001,10.15.2.10,zdf.de,18004,416216
2026-06-02 01:42:56,USR013,10.15.2.22,ibm.com,15784,414411
2026-06-02 01:44:46,USR044,10.15.2.53,udemy.com,8612,1327936
2026-06-02 01:44:49,USR041,10.15.2.50,reuters.com,35719,1081275
2026-06-02 01:45:11,USR014,10.15.2.23,npmjs.com,35455,591154
2026-06-02 01:45:33,USR024,10.15.2.33,accounts.google.com,26624,1332889
2026-06-02 01:45:36,USR050,10.15.2.59,hubspot.com,5906,270189
2026-06-02 01:49:30,USR024,10.15.2.33,cloudflare.com,42814,1023031
2026-06-02 01:49:38,USR036,10.15.2.45,forbes.com,41521,28510
2026-06-02 01:50:19,USR018,10.15.2.27,golem.de,30957,461529
2026-06-02 01:51:07,USR029,10.15.2.38,faz.net,7120,1244440
2026-06-02 01:52:15,USR034,10.15.2.43,miro.com,47087,1347779
2026-06-02 01:55:19,USR041,10.15.2.50,udemy.com,24858,1442918
2026-06-02 01:55:28,USR044,10.15.2.53,fonts.googleapis.com,7949,1003428
2026-06-02 01:55:49,USR027,10.15.2.36,forbes.com,37945,1383446
2026-06-02 01:56:09,USR025,10.15.2.34,bbc.co.uk,35912,36734
2026-06-02 01:56:22,USR042,10.15.2.51,techcrunch.com,41645,811841
2026-06-02 01:56:26,USR019,10.15.2.28,techcrunch.com,24717,1482632
2026-06-02 01:56:45,USR023,10.15.2.32,notion.so,20630,636287
2026-06-02 01:57:29,USR047,10.15.2.56,bahn.de,45795,304156
2026-06-02 01:57:57,USR007,10.15.2.16,stripe.com,24594,1028487
2026-06-02 01:58:39,USR043,10.15.2.52,bbc.co.uk,46160,1133160
2026-06-02 01:58:55,USR015,10.15.2.24,support.microsoft.com,30880,1303752
2026-06-02 02:01:19,USR043,10.15.2.52,golem.de,10811,914420
2026-06-02 02:01:32,USR019,10.15.2.28,ieee.org,2473,679818
2026-06-02 02:01:40,USR014,10.15.2.23,ibm.com,47246,307071
2026-06-02 02:01:50,USR041,10.15.2.50,office.com,30011,417695
2026-06-02 02:05:09,USR042,10.15.2.51,wiley.com,39987,900999
2026-06-02 02:07:30,USR034,10.15.2.43,confluence.com,35189,762552
2026-06-02 02:07:36,USR040,10.15.2.49,techcrunch.com,13881,553706
2026-06-02 02:07:41,USR047,10.15.2.56,accounts.google.com,9202,1105464
2026-06-02 02:07:43,USR036,10.15.2.45,reuters.com,14484,1335074
2026-06-02 02:08:58,USR037,10.15.2.46,npmjs.com,2991,465362
2026-06-02 02:09:15,USR039,10.15.2.48,ebay.de,30437,1288831
2026-06-02 02:09:24,USR039,10.15.2.48,welt.de,31219,1421642
2026-06-02 02:09:55,USR044,10.15.2.53,reuters.com,34439,458534
2026-06-02 02:11:54,USR044,10.15.2.53,paypal.com,14342,170406
2026-06-02 02:15:24,USR045,10.15.2.54,n-tv.de,24898,49935
2026-06-02 02:17:53,USR016,10.15.2.25,sharepoint.com,11312,200397
2026-06-02 02:17:53,USR039,10.15.2.48,paypal.com,33910,786609
2026-06-02 02:19:20,USR049,10.15.2.58,maps.google.com,38619,1415884
2026-06-02 02:19:40,USR027,10.15.2.36,xing.com,23139,762857
2026-06-02 02:20:21,USR050,10.15.2.59,gitlab.com,5788,1430024
2026-06-02 02:22:24,USR044,10.15.2.53,yahoo.com,48176,64607
2026-06-02 02:22:44,USR009,10.15.2.18,bbc.co.uk,22233,26501
2026-06-02 02:22:48,USR026,10.15.2.35,pypi.org,29067,913006
2026-06-02 02:24:32,USR048,10.15.2.57,bing.com,43055,1100924
2026-06-02 02:27:01,USR026,10.15.2.35,zdf.de,42305,1409386
2026-06-02 02:27:14,USR050,10.15.2.59,spiegel.de,2913,847723
2026-06-02 02:28:13,USR042,10.15.2.51,bahn.de,30498,469987
2026-06-02 02:28:35,USR020,10.15.2.29,adobe.com,32888,877668
2026-06-02 02:28:40,USR031,10.15.2.40,reuters.com,6635,626621
2026-06-02 02:32:13,USR037,10.15.2.46,techcrunch.com,38314,1425001
2026-06-02 02:32:18,USR035,10.15.2.44,gstatic.com,28586,519185
2026-06-02 02:32:55,USR010,10.15.2.19,computerbase.de,37168,1225845
2026-06-02 02:33:07,USR023,10.15.2.32,computerbase.de,47958,1293086
2026-06-02 02:33:47,USR006,10.15.2.15,yahoo.com,48388,4033
2026-06-02 02:34:54,USR015,10.15.2.24,salesforce.com,35085,704439
2026-06-02 02:35:14,USR012,10.15.2.21,springer.com,20843,309518
2026-06-02 02:35:23,USR031,10.15.2.40,webex.com,25477,356201
2026-06-02 02:35:42,USR010,10.15.2.19,dropbox.com,7260,684107
2026-06-02 02:36:27,USR023,10.15.2.32,bloomberg.com,37592,841785
2026-06-02 02:37:27,USR016,10.15.2.25,heise.de,44868,928450
2026-06-02 02:38:38,USR019,10.15.2.28,dhl.de,13993,1203166
2026-06-02 02:39:01,USR044,10.15.2.53,cloudflare.com,27673,479840
2026-06-02 02:40:04,USR039,10.15.2.48,techcrunch.com,40065,541326
2026-06-02 02:40:34,USR040,10.15.2.49,researchgate.net,22573,1252897
2026-06-02 02:40:41,USR019,10.15.2.28,focus.de,973,423658
2026-06-02 02:42:16,USR036,10.15.2.45,zeit.de,37389,731528
2026-06-02 02:43:25,USR021,10.15.2.30,docker.com,49265,601778
2026-06-02 02:45:57,USR027,10.15.2.36,microsoft.com,24243,915267
2026-06-02 02:46:10,USR050,10.15.2.59,cnn.com,43919,1371268
2026-06-02 02:46:16,USR024,10.15.2.33,webex.com,13501,158209
2026-06-02 02:46:38,USR031,10.15.2.40,researchgate.net,4314,1078987
2026-06-02 02:48:31,USR032,10.15.2.41,spiegel.de,14734,67664
2026-06-02 02:49:06,USR004,10.15.2.13,heise.de,10305,192924
2026-06-02 02:49:35,USR002,10.15.2.11,cdnjs.cloudflare.com,43897,309172
2026-06-02 02:49:55,USR048,10.15.2.57,yahoo.com,31153,429869
2026-06-02 02:50:24,USR025,10.15.2.34,webex.com,44506,790619
2026-06-02 02:51:07,USR015,10.15.2.24,gstatic.com,45254,353786
2026-06-02 02:51:41,USR023,10.15.2.32,cloudflare.com,48723,820983
2026-06-02 02:51:42,USR043,10.15.2.52,hs-mainz.de,30725,431680
2026-06-02 02:51:55,USR047,10.15.2.56,cnn.com,46668,391834
2026-06-02 02:53:53,USR011,10.15.2.20,bahn.de,48322,430878
2026-06-02 02:54:15,USR019,10.15.2.28,paypal.com,33595,949949
2026-06-02 02:54:50,USR018,10.15.2.27,codepen.io,37480,450427
2026-06-02 02:54:52,USR039,10.15.2.48,oracle.com,4780,895564
2026-06-02 02:56:52,USR043,10.15.2.52,webex.com,26153,12671
2026-06-02 02:56:59,USR007,10.15.2.16,cloud.google.com,38527,261716
2026-06-02 02:59:07,USR003,10.15.2.12,workday.com,40031,23761
2026-06-02 03:00:36,USR020,10.15.2.29,linkedin.com,36460,1091255
2026-06-02 03:01:58,USR028,10.15.2.37,theguardian.com,26473,50036
2026-06-02 03:02:08,USR048,10.15.2.57,slack.com,29490,437940
2026-06-02 03:04:14,USR048,10.15.2.57,portal.azure.com,10609,868858
2026-06-02 03:05:21,USR020,10.15.2.29,sharepoint.com,20436,940001
2026-06-02 03:06:43,USR050,10.15.2.59,welt.de,37044,1199515
2026-06-02 03:07:17,USR041,10.15.2.50,github.io,45775,416611
2026-06-02 03:07:41,USR043,10.15.2.52,accounts.google.com,31238,1080141
2026-06-02 03:08:57,USR023,10.15.2.32,google.de,40741,763407
2026-06-02 03:09:01,USR041,10.15.2.50,researchgate.net,18810,193607
2026-06-02 03:10:06,USR031,10.15.2.40,sciencedirect.com,28729,124221
2026-06-02 03:10:50,USR040,10.15.2.49,maps.google.com,44467,50672
2026-06-02 03:11:34,USR039,10.15.2.48,developer.mozilla.org,13464,1041450
2026-06-02 03:11:34,USR007,10.15.2.16,miro.com,27686,615701
2026-06-02 03:13:15,USR050,10.15.2.59,slack.com,46850,1379687
2026-06-02 03:15:32,USR043,10.15.2.52,uni-mainz.de,24469,1341032
2026-06-02 03:16:32,USR036,10.15.2.45,techcrunch.com,7541,32364
2026-06-02 03:18:02,USR019,10.15.2.28,dropbox.com,23442,1031371
2026-06-02 03:19:01,USR016,10.15.2.25,wiwo.de,47408,572215
2026-06-02 03:21:34,USR027,10.15.2.36,sciencedirect.com,29029,1207125
2026-06-02 03:21:46,USR020,10.15.2.29,stripe.com,17207,1037484
2026-06-02 03:22:46,USR014,10.15.2.23,microsoft.com,45632,492333
2026-06-02 03:23:04,USR035,10.15.2.44,microsoft.com,29367,1153551
2026-06-02 03:23:12,USR004,10.15.2.13,fonts.googleapis.com,49271,1494206
2026-06-02 03:24:31,USR021,10.15.2.30,xing.com,9070,1053036
2026-06-02 03:24:47,USR037,10.15.2.46,springer.com,2465,1384402
2026-06-02 03:25:34,USR022,10.15.2.31,jira.com,25992,917916
2026-06-02 03:30:18,USR023,10.15.2.32,stackoverflow.com,6259,1161988
2026-06-02 03:30:46,USR013,10.15.2.22,forbes.com,29499,1139328
2026-06-02 03:31:55,USR020,10.15.2.29,raw.githubusercontent.com,49006,944376
2026-06-02 03:32:39,USR029,10.15.2.38,wiley.com,6435,1246481
2026-06-02 03:33:09,USR034,10.15.2.43,wikimedia.org,49891,1133929
2026-06-02 03:34:22,USR033,10.15.2.42,miro.com,15992,935359
2026-06-02 03:35:16,USR018,10.15.2.27,pypi.org,16589,555696
2026-06-02 03:35:32,USR023,10.15.2.32,github.io,3344,1273356
2026-06-02 03:37:40,USR026,10.15.2.35,python.org,33799,670805
2026-06-02 03:39:37,USR040,10.15.2.49,w3schools.com,14545,1057630
2026-06-02 03:39:52,USR003,10.15.2.12,uni-mainz.de,26391,332810
2026-06-02 03:40:00,USR048,10.15.2.57,yahoo.com,21692,123126
2026-06-02 03:41:40,USR010,10.15.2.19,sharepoint.com,16211,96537
2026-06-02 03:43:34,USR033,10.15.2.42,google.de,37898,1354504
2026-06-02 03:43:40,USR038,10.15.2.47,stackoverflow.com,44610,819751
2026-06-02 03:44:58,USR018,10.15.2.27,ard.de,26274,1277613
2026-06-02 03:45:26,USR041,10.15.2.50,box.com,11339,558201
2026-06-02 03:46:07,USR015,10.15.2.24,computerbase.de,20040,488946
2026-06-02 03:46:28,USR023,10.15.2.32,reuters.com,16958,1110113
2026-06-02 03:47:19,USR026,10.15.2.35,zeit.de,39485,694011
2026-06-02 03:48:27,USR012,10.15.2.21,reuters.com,7846,393464
2026-06-02 03:49:10,USR007,10.15.2.16,sueddeutsche.de,45459,747892
2026-06-02 03:50:46,USR025,10.15.2.34,atlassian.net,2609,495112
2026-06-02 03:51:11,USR033,10.15.2.42,welt.de,30113,135164
2026-06-02 03:52:37,USR001,10.15.2.10,sciencedirect.com,34651,1146838
2026-06-02 03:52:47,USR003,10.15.2.12,stackexchange.com,14234,694306
2026-06-02 03:53:34,USR020,10.15.2.29,bad-ransomware-c2.net,69333331,10045
2026-06-02 03:54:23,USR020,10.15.2.29,stackexchange.com,38996,124889
2026-06-02 03:57:25,USR014,10.15.2.23,bloomberg.com,31756,845812
2026-06-02 03:58:26,USR017,10.15.2.26,reuters.com,29420,581243
2026-06-02 03:58:45,USR030,10.15.2.39,hubspot.com,28700,1224301
2026-06-02 03:59:32,USR008,10.15.2.17,yahoo.com,43561,173795
2026-06-02 04:02:21,USR028,10.15.2.37,nytimes.com,5812,392621
2026-06-02 04:03:37,USR012,10.15.2.21,wikimedia.org,8088,710898
2026-06-02 04:04:47,USR003,10.15.2.12,handelsblatt.com,49950,500576
2026-06-02 04:04:58,USR047,10.15.2.56,atlassian.net,38153,1429278
2026-06-02 04:06:07,USR026,10.15.2.35,mozilla.org,46293,658428
2026-06-02 04:06:57,USR023,10.15.2.32,gstatic.com,36626,859263
2026-06-02 04:08:34,USR046,10.15.2.55,atlassian.net,33445,1492984
2026-06-02 04:10:38,USR045,10.15.2.54,stripe.com,5096,1340976
2026-06-02 04:11:27,USR037,10.15.2.46,faz.net,42366,95143
2026-06-02 04:12:15,USR003,10.15.2.12,jsfiddle.net,20337,259159
2026-06-02 04:12:32,USR021,10.15.2.30,sueddeutsche.de,34653,1264858
2026-06-02 04:15:00,USR015,10.15.2.24,slack.com,14580,456400
2026-06-02 04:16:08,USR024,10.15.2.33,dhl.de,9086,1142448
2026-06-02 04:16:11,USR027,10.15.2.36,udemy.com,47335,1389282
2026-06-02 04:16:28,USR026,10.15.2.35,oracle.com,583,212590
2026-06-02 04:17:22,USR015,10.15.2.24,stackoverflow.com,34291,660076
2026-06-02 04:18:51,USR021,10.15.2.30,codepen.io,49600,2678
2026-06-02 04:19:23,USR050,10.15.2.59,github.com,2198,352958
2026-06-02 04:19:54,USR038,10.15.2.47,heise.de,22699,1012660
2026-06-02 04:21:34,USR013,10.15.2.22,theguardian.com,34490,26246
2026-06-02 04:21:57,USR007,10.15.2.16,portal.azure.com,2542,145822
2026-06-02 04:22:30,USR012,10.15.2.21,stackoverflow.com,19787,744015
2026-06-02 04:22:36,USR030,10.15.2.39,springer.com,6704,1138608
2026-06-02 04:27:34,USR006,10.15.2.15,zeit.de,25061,1174174
2026-06-02 04:28:56,USR004,10.15.2.13,google.de,25716,1373695
2026-06-02 04:29:24,USR006,10.15.2.15,jira.com,39673,621086
2026-06-02 04:30:41,USR039,10.15.2.48,coursera.org,37737,1214989
2026-06-02 04:31:37,USR008,10.15.2.17,docker.com,12931,843318
2026-06-02 04:32:53,USR041,10.15.2.50,dhl.de,47949,785657
2026-06-02 04:33:17,USR003,10.15.2.12,tagesschau.de,23846,706733
2026-06-02 04:33:28,USR008,10.15.2.17,bing.com,38221,200996
2026-06-02 04:34:39,USR043,10.15.2.52,office.com,48976,1245853
2026-06-02 04:34:48,USR015,10.15.2.24,paypal.com,38274,865574
2026-06-02 04:34:48,USR035,10.15.2.44,springer.com,29206,172884
2026-06-02 04:37:42,USR033,10.15.2.42,bitbucket.org,28883,1386674
2026-06-02 04:38:10,USR032,10.15.2.41,webex.com,5533,1014981
2026-06-02 04:39:14,USR001,10.15.2.10,hubspot.com,35644,26050
2026-06-02 04:41:46,USR042,10.15.2.51,bing.com,20894,1281933
2026-06-02 04:42:38,USR010,10.15.2.19,trello.com,39654,429834
2026-06-02 04:42:45,USR046,10.15.2.55,faz.net,11178,1173258
2026-06-02 04:42:48,USR046,10.15.2.55,telekom.de,24462,38223
2026-06-02 04:43:16,USR032,10.15.2.41,pypi.org,46505,214678
2026-06-02 04:43:39,USR039,10.15.2.48,codepen.io,28193,177593
2026-06-02 04:43:39,USR010,10.15.2.19,outlook.office365.com,39231,463380
2026-06-02 04:43:50,USR014,10.15.2.23,telekom.de,9707,157662
2026-06-02 04:44:09,USR049,10.15.2.58,docker.com,13260,588046
2026-06-02 04:46:42,USR037,10.15.2.46,office.com,23635,344241
2026-06-02 04:48:35,USR009,10.15.2.18,nytimes.com,3258,1181726
2026-06-02 04:49:52,USR050,10.15.2.59,jira.com,17879,88714
2026-06-02 04:50:13,USR043,10.15.2.52,sap.com,3918,449107
2026-06-02 04:50:22,USR031,10.15.2.40,python.org,44816,155179
2026-06-02 04:50:27,USR031,10.15.2.40,researchgate.net,33007,763718
2026-06-02 04:51:14,USR034,10.15.2.43,fedex.com,36916,733395
2026-06-02 04:51:22,USR025,10.15.2.34,uni-mainz.de,10625,943549
2026-06-02 04:53:22,USR017,10.15.2.26,slack.com,35948,16480
2026-06-02 04:54:15,USR025,10.15.2.34,dhl.de,26676,224752
2026-06-02 04:54:27,USR005,10.15.2.14,cloud.google.com,45752,382241
2026-06-02 04:55:21,USR027,10.15.2.36,miro.com,49039,277373
2026-06-02 04:55:46,USR047,10.15.2.56,salesforce.com,2651,1364449
2026-06-02 04:56:15,USR015,10.15.2.24,stripe.com,4402,816386
2026-06-02 04:57:03,USR038,10.15.2.47,linkedin.com,24787,155998
2026-06-02 04:57:28,USR028,10.15.2.37,springer.com,21340,1030415
2026-06-02 04:58:06,USR044,10.15.2.53,sharepoint.com,6614,354359
2026-06-02 05:00:53,USR008,10.15.2.17,bloomberg.com,8225,1164592
2026-06-02 05:00:53,USR028,10.15.2.37,forbes.com,3650,1350930
2026-06-02 05:02:37,USR005,10.15.2.14,gstatic.com,36023,173691
2026-06-02 05:03:22,USR008,10.15.2.17,apple.com,44227,278320
2026-06-02 05:03:23,USR043,10.15.2.52,coursera.org,47060,1354809
2026-06-02 05:05:48,USR050,10.15.2.59,sharepoint.com,15574,1427113
2026-06-02 05:08:36,USR040,10.15.2.49,w3schools.com,40391,466837
2026-06-02 05:11:01,USR013,10.15.2.22,dhl.de,4385,383911
2026-06-02 05:12:13,USR021,10.15.2.30,github.com,23907,1226142
2026-06-02 05:12:37,USR048,10.15.2.57,computerbase.de,33790,1040764
2026-06-02 05:14:00,USR038,10.15.2.47,workday.com,47728,286495
2026-06-02 05:14:19,USR004,10.15.2.13,ibm.com,28627,317922
2026-06-02 05:14:54,USR015,10.15.2.24,oracle.com,8038,598616
2026-06-02 05:18:19,USR043,10.15.2.52,support.microsoft.com,22837,1260360
2026-06-02 05:19:43,USR028,10.15.2.37,springer.com,36870,1382147
2026-06-02 05:22:11,USR045,10.15.2.54,slack.com,33588,1472342
2026-06-02 05:23:19,USR039,10.15.2.48,wikimedia.org,7411,44286
2026-06-02 05:24:11,USR038,10.15.2.47,miro.com,46630,813394
2026-06-02 05:26:08,USR041,10.15.2.50,gstatic.com,7560,1198887
2026-06-02 05:27:58,USR049,10.15.2.58,codepen.io,27013,1150343
2026-06-02 05:28:11,USR004,10.15.2.13,google.de,19387,755528
2026-06-02 05:29:14,USR002,10.15.2.11,tagesschau.de,23029,344417
2026-06-02 05:30:38,USR006,10.15.2.15,microsoft.com,4766,297660
2026-06-02 05:31:50,USR049,10.15.2.58,ibm.com,3708,457401
2026-06-02 05:32:42,USR028,10.15.2.37,fedex.com,885,1090142
2026-06-02 05:33:44,USR008,10.15.2.17,apple.com,27038,576798
2026-06-02 05:34:47,USR050,10.15.2.59,miro.com,7264,1447014
2026-06-02 05:36:34,USR036,10.15.2.45,coursera.org,1373,532941
2026-06-02 05:38:14,USR017,10.15.2.26,duckduckgo.com,49465,855687
2026-06-02 05:38:26,USR003,10.15.2.12,stackexchange.com,35962,1473087
2026-06-02 05:38:30,USR005,10.15.2.14,gitlab.com,45837,1283747
2026-06-02 05:41:02,USR032,10.15.2.41,raw.githubusercontent.com,7198,540243
2026-06-02 05:49:15,USR003,10.15.2.12,adobe.com,36663,497107
2026-06-02 05:49:45,USR018,10.15.2.27,sharepoint.com,28343,1184632
2026-06-02 05:49:55,USR021,10.15.2.30,docker.com,17776,590229
2026-06-02 05:50:22,USR037,10.15.2.46,zdf.de,23594,64572
2026-06-02 05:52:43,USR026,10.15.2.35,welt.de,1257,1240625
2026-06-02 05:53:42,USR044,10.15.2.53,dhl.de,49009,699129
2026-06-02 05:54:41,USR033,10.15.2.42,amazon.de,2776,870159
2026-06-02 05:55:47,USR009,10.15.2.18,confluence.com,45871,959839
2026-06-02 05:57:03,USR017,10.15.2.26,forbes.com,22813,837452
2026-06-02 06:00:31,USR028,10.15.2.37,bitbucket.org,39436,1171166
2026-06-02 06:01:05,USR015,10.15.2.24,xing.com,45343,1298538
2026-06-02 06:01:47,USR041,10.15.2.50,telekom.de,36307,732620
2026-06-02 06:02:14,USR037,10.15.2.46,atlassian.net,43351,87189
2026-06-02 06:04:04,USR032,10.15.2.41,miro.com,17401,299081
2026-06-02 06:04:18,USR039,10.15.2.48,npmjs.com,18468,165942
2026-06-02 06:04:59,USR020,10.15.2.29,cloudflare.com,9876,1396932
2026-06-02 06:06:38,USR040,10.15.2.49,techcrunch.com,43617,35714
2026-06-02 06:07:48,USR019,10.15.2.28,zeit.de,41151,755059
2026-06-02 06:08:17,USR030,10.15.2.39,bitbucket.org,43133,931169
2026-06-02 06:09:49,USR028,10.15.2.37,stackoverflow.com,12240,665111
2026-06-02 06:10:25,USR013,10.15.2.22,ard.de,44702,1317125
2026-06-02 06:10:34,USR035,10.15.2.44,arxiv.org,19351,954399
2026-06-02 06:10:53,USR026,10.15.2.35,slack.com,49832,821010
2026-06-02 06:11:25,USR039,10.15.2.48,sap.com,6108,1261487
2026-06-02 06:13:18,USR023,10.15.2.32,spiegel.de,13295,96154
2026-06-02 06:14:56,USR007,10.15.2.16,trello.com,26107,601137
2026-06-02 06:14:56,USR032,10.15.2.41,wikimedia.org,9608,1101822
2026-06-02 06:15:31,USR041,10.15.2.50,miro.com,26770,260920
2026-06-02 06:18:09,USR031,10.15.2.40,bahn.de,19734,1411907
2026-06-02 06:18:36,USR046,10.15.2.55,dhl.de,25097,1089903
2026-06-02 06:20:40,USR021,10.15.2.30,bloomberg.com,38671,32039
2026-06-02 06:22:18,USR009,10.15.2.18,spiegel.de,45482,814479
2026-06-02 06:24:01,USR009,10.15.2.18,developer.mozilla.org,40395,937309
2026-06-02 06:26:12,USR025,10.15.2.34,researchgate.net,6057,255670
2026-06-02 06:26:24,USR049,10.15.2.58,trello.com,26074,813485
2026-06-02 06:26:42,USR009,10.15.2.18,notion.so,47630,1134762
2026-06-02 06:28:10,USR026,10.15.2.35,hubspot.com,29033,18521
2026-06-02 06:29:12,USR050,10.15.2.59,yahoo.com,12928,648848
2026-06-02 06:32:35,USR039,10.15.2.48,python.org,34715,269333
2026-06-02 06:33:13,USR018,10.15.2.27,cloud.google.com,26715,1152060
2026-06-02 06:33:23,USR039,10.15.2.48,pypi.org,41874,1417834
2026-06-02 06:34:06,USR027,10.15.2.36,fonts.googleapis.com,32161,1366127
2026-06-02 06:35:15,USR003,10.15.2.12,stackexchange.com,8687,832124
2026-06-02 06:35:30,USR024,10.15.2.33,fonts.googleapis.com,25303,332094
2026-06-02 06:35:54,USR032,10.15.2.41,telekom.de,49390,1031851
2026-06-02 06:36:03,USR044,10.15.2.53,teams.microsoft.com,19856,95963
2026-06-02 06:36:18,USR011,10.15.2.20,google.com,4622,765201
2026-06-02 06:36:42,USR032,10.15.2.41,welt.de,9159,434604
2026-06-02 06:37:29,USR006,10.15.2.15,cnn.com,47476,311366
2026-06-02 06:37:36,USR021,10.15.2.30,hubspot.com,10196,575605
2026-06-02 06:38:07,USR012,10.15.2.21,office.com,13808,715456
2026-06-02 06:38:19,USR010,10.15.2.19,python.org,22885,820472
2026-06-02 06:40:08,USR003,10.15.2.12,sueddeutsche.de,545,1094613
2026-06-02 06:40:21,USR021,10.15.2.30,techcrunch.com,49332,1097721
2026-06-02 06:41:09,USR040,10.15.2.49,bbc.co.uk,20744,1260717
2026-06-02 06:41:34,USR025,10.15.2.34,cloudflare.com,4597,951204
2026-06-02 06:42:55,USR012,10.15.2.21,techcrunch.com,7577,761096
2026-06-02 06:44:38,USR004,10.15.2.13,faz.net,22748,316989
2026-06-02 06:45:09,USR001,10.15.2.10,hubspot.com,41521,756933
2026-06-02 06:47:21,USR047,10.15.2.56,hs-mainz.de,15420,695020
2026-06-02 06:48:32,USR013,10.15.2.22,ard.de,6244,397140
2026-06-02 06:49:39,USR047,10.15.2.56,spiegel.de,8300,1082107
2026-06-02 06:49:52,USR018,10.15.2.27,adobe.com,24844,869610
2026-06-02 06:51:54,USR002,10.15.2.11,aws.amazon.com,22086,1286756
2026-06-02 06:53:00,USR040,10.15.2.49,paypal.com,15569,606304
2026-06-02 06:53:16,USR043,10.15.2.52,ard.de,10291,509931
2026-06-02 06:54:41,USR010,10.15.2.19,mozilla.org,8814,1493301
2026-06-02 06:58:52,USR008,10.15.2.17,teams.microsoft.com,934,1269794
2026-06-02 06:59:48,USR006,10.15.2.15,wiley.com,10126,1215521
2026-06-02 07:00:02,USR018,10.15.2.27,aws.amazon.com,17417,476419
2026-06-02 07:00:36,USR047,10.15.2.56,ibm.com,7643,583254
2026-06-02 07:02:38,USR045,10.15.2.54,yahoo.com,42487,159506
2026-06-02 07:02:38,USR018,10.15.2.27,w3schools.com,2529,1130788
2026-06-02 07:04:28,USR032,10.15.2.41,jsfiddle.net,34054,468502
2026-06-02 07:05:51,USR017,10.15.2.26,zdf.de,46025,414791
2026-06-02 07:06:41,USR044,10.15.2.53,support.microsoft.com,42126,978384
2026-06-02 07:06:44,USR031,10.15.2.40,cnn.com,39280,1142832
2026-06-02 07:08:15,USR010,10.15.2.19,zeit.de,45665,638982
2026-06-02 07:10:31,USR003,10.15.2.12,linkedin.com,10237,204729
2026-06-02 07:13:13,USR008,10.15.2.17,sharepoint.com,28489,1115385
2026-06-02 07:15:48,USR010,10.15.2.19,atlassian.net,15447,196467
2026-06-02 07:15:51,USR014,10.15.2.23,cloudflare.com,32749,1307915
2026-06-02 07:16:02,USR037,10.15.2.46,wikipedia.org,45159,1086321
2026-06-02 07:17:05,USR006,10.15.2.15,dropbox.com,33415,230692
2026-06-02 07:18:36,USR042,10.15.2.51,telekom.de,1515,91411
2026-06-02 07:19:04,USR044,10.15.2.53,wikipedia.org,37649,804928
2026-06-02 07:19:31,USR010,10.15.2.19,uni-mainz.de,20864,343049
2026-06-02 07:19:31,USR027,10.15.2.36,computerbase.de,23031,973325
2026-06-02 07:20:19,USR034,10.15.2.43,teams.microsoft.com,40906,914720
2026-06-02 07:20:49,USR014,10.15.2.23,ebay.de,45017,699294
2026-06-02 07:22:10,USR024,10.15.2.33,forbes.com,33525,994941
2026-06-02 07:22:29,USR029,10.15.2.38,docker.com,18996,729349
2026-06-02 07:23:15,USR009,10.15.2.18,cnn.com,27829,449127
2026-06-02 07:23:38,USR050,10.15.2.59,pypi.org,46524,632210
2026-06-02 07:24:49,USR033,10.15.2.42,cloudflare.com,34754,1120173
2026-06-02 07:25:20,USR010,10.15.2.19,box.com,13307,1037972
2026-06-02 07:26:04,USR041,10.15.2.50,heise.de,10271,661695
2026-06-02 07:26:14,USR020,10.15.2.29,bbc.co.uk,19861,391397
2026-06-02 07:26:20,USR009,10.15.2.18,cloud.google.com,42403,677135
2026-06-02 07:27:52,USR013,10.15.2.22,google.com,21926,246853
2026-06-02 07:29:16,USR005,10.15.2.14,cdnjs.cloudflare.com,31035,1105912
